"REF_DATE","GEO","DGUID","Average costs to recover from cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Scientific research and development services [5417]","Total, all enterprises","Dollars","81","units","0","v1212393800","1.4.65.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Advertising and related services [5418]","Total, all enterprises","Dollars","81","units","0","v1212393811","1.4.66.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Other professional, scientific and technical services [5419]","Total, all enterprises","Dollars","81","units","0","v1212393822","1.4.67.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Management of companies and enterprises [55]","Total, all enterprises","Dollars","81","units","0","v1212393833","1.4.68.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Management of companies and enterprises [55]","Small enterprises","Dollars","81","units","0","v1212394174","1.4.68.2","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Management of companies and enterprises [55]","Medium-sized enterprises","Dollars","81","units","0","v1212394394","1.4.68.3","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Management of companies and enterprises [55]","Large enterprises","Dollars","81","units","0","v1212394614","1.4.68.4","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Dollars","81","units","0","v1212393844","1.4.69.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Administrative and support, waste management and remediation services [56]","Small enterprises","Dollars","81","units","0","v1212394185","1.4.69.2","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises","Dollars","81","units","0","v1212394405","1.4.69.3","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Administrative and support, waste management and remediation services [56]","Large enterprises","Dollars","81","units","0","v1212394625","1.4.69.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Educational services [61]","Total, all enterprises","Dollars","81","units","0","v1212393855","1.4.70.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Educational services [61]","Small enterprises","Dollars","81","units","0","v1212394196","1.4.70.2","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Educational services [61]","Medium-sized enterprises","Dollars","81","units","0","v1212394416","1.4.70.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Educational services [61]","Large enterprises","Dollars","81","units","0","v1212394636","1.4.70.4","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Elementary and secondary schools [6111]","Total, all enterprises","Dollars","81","units","0","v1212393866","1.4.71.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Dollars","81","units","0","v1212393877","1.4.72.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Universities [6113]","Total, all enterprises","Dollars","81","units","0","v1212393888","1.4.73.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Business schools and computer and management training [6114]","Total, all enterprises","Dollars","81","units","0","v1212393899","1.4.74.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Technical and trade schools [6115]","Total, all enterprises","Dollars","81","units","0","v1212393910","1.4.75.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Other schools and instruction [6116]","Total, all enterprises","Dollars","81","units","0","v1212393921","1.4.76.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Educational support services [6117]","Total, all enterprises","Dollars","81","units","0","v1212393932","1.4.77.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Health care and social assistance [62]","Total, all enterprises","Dollars","81","units","0","v1212393943","1.4.78.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Health care and social assistance [62]","Small enterprises","Dollars","81","units","0","v1212394207","1.4.78.2","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Health care and social assistance [62]","Medium-sized enterprises","Dollars","81","units","0","v1212394427","1.4.78.3","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Health care and social assistance [62]","Large enterprises","Dollars","81","units","0","v1212394647","1.4.78.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Ambulatory health care services [621]","Total, all enterprises","Dollars","81","units","0","v1212393954","1.4.79.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Hospitals [622]","Total, all enterprises","Dollars","81","units","0","v1212393965","1.4.80.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Nursing and residential care facilities [623]","Total, all enterprises","Dollars","81","units","0","v1212393976","1.4.81.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Social assistance [624]","Total, all enterprises","Dollars","81","units","0","v1212393987","1.4.82.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Arts, entertainment and recreation [71]","Total, all enterprises","Dollars","81","units","0","v1212393998","1.4.83.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Arts, entertainment and recreation [71]","Small enterprises","Dollars","81","units","0","v1212394218","1.4.83.2","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Arts, entertainment and recreation [71]","Medium-sized enterprises","Dollars","81","units","0","v1212394438","1.4.83.3","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Arts, entertainment and recreation [71]","Large enterprises","Dollars","81","units","0","v1212394658","1.4.83.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Accommodation and food services [72]","Total, all enterprises","Dollars","81","units","0","v1212394009","1.4.84.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Accommodation and food services [72]","Small enterprises","Dollars","81","units","0","v1212394229","1.4.84.2","0","","","","0"
