Name_of_Covered_Entity,State,Business_Associate_Involved,Individuals_Affected,Type_of_Breach,Location_of_Breached_Information,Date_Posted_or_Updated,Summary,breach_start,breach_end,,Date_of_Breach
New York City Health & Hospitals Corporation's North Bronx Healthcare Network,NY,GRM Information Management Services,1700000,Theft,"Other, Electronic Medical Record",28/05/2014,"Unencrypted clinical system backup tapes that contained the electronic protected health information (ePHI) of 1,700,000 individuals were stolen from the unlocked vehicle of an employee of the covered entity's (CE) business associate (BA).  The ePHI included names, medical record numbers, social security numbers, addresses, telephone numbers, health plan numbers, dates of birth, dates of admission, dates of treatment, dates of discharge, dates of death, mother's name, next of kin, clinical information related to diagnosis, treatment, prognosis, laboratory tests and results, and medications.  Upon discovery of the breach, the CE filed a police report to recover the stolen items and provided breach notification to HHS, the media, and affected individuals.  As a result of OCR's investigation, the CE terminated its BA agreement and installed encryption software on backup media.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.",23/12/2010,NA,,12/23/2010
Long Beach Memorial Medical Center,CA,,2250,Unauthorized Access/Disclosure,Other,23/01/2014,,10/12/2010,NA,,12/10/2010
Walgreen Co.,IL,Business Express,2700,Theft,"Other Portable Electronic Device, Other",10/06/2014,,26/01/2011,NA,,1/26/2011
"Charleston Area Medical Center, Inc",WV,Xforia Web Services,3655,Unauthorized Access/Disclosure,Network Server,23/01/2014,,8/02/2011,NA,,02/08/2011
Mountain Vista Medical Center,AZ,,2291,Loss,"Other Portable Electronic Device, Other",23/01/2014,,13/10/2010,NA,,10/13/2010
Departamento de Salud de Puerto Rico,PR,,2621,Unknown,Desktop Computer,23/01/2014,,14/03/2010,NA,,3/14/2010
Henry Ford Hospital,MI,,2777,Loss,"Other Portable Electronic Device, Other",23/01/2014,,31/01/2011,NA,,1/31/2011
"Central Brooklyn Medical Group, PC",NY,,500,Theft,Paper,20/06/2014,"OCR opened an investigation of the covered entity (CE), Preferred Health Partners f/k/a Central Brooklyn Medical Group, after it reported appointment schedules, pathology reports and portions of medical records containing the protected health information (PHI) of 500 individuals were stolen from an office.  The PHI included names, ages, telephone numbers, social security numbers, medical insurance information, pathology reports, and other clinical information.  Upon discovery of the breach, the CE filed a police report and worked with law enforcement authorities to recover as much of the PHI as possible that was stolen.  As a result of OCR's investigation, the CE removed PHI such as social security or medical insurance numbers from tracking logs.  In addition, the CE improved safeguards by storing log binders in a locked area and shredding documents regularly.  Further, the CE replaced the manual process of printing certain records with an electronic verification system.  The CE also archived, stored off site, and locked up all paper records and retrained all staff on its HIPAA policies and procedures. ",3/08/2010,NA,,08/03/2010
TRICARE Management Activity,CO,,4500,Unauthorized Access/Disclosure,Paper,23/01/2014,,25/06/2010,NA,,6/25/2010
Blue Cross and Blue Shield of Florida ,FL,,7366,Unknown,Other,23/01/2014,,16/10/2010,NA,,10/16/2010
"University Health Services, University of Massachusetts, Amherst",MA,,942,Unauthorized Access/Disclosure,Desktop Computer,23/01/2014,,29/09/2010,NA,,9/29/2010
"Omnicare, Inc",KY,,8845,Theft,Laptop,23/01/2014,,19/01/2011,NA,,1/19/2011
"JEFFREY J. SMITH, MD",OK,,600,Loss,"Desktop Computer, Other Portable Electronic Device, Other",23/01/2014,,24/11/2010,NA,,11/24/2010
University of Missouri Health Plan,MO,"Coventry Health Care, Inc.",765,Unauthorized Access/Disclosure,Paper,23/01/2014,,10/01/2011,NA,,01/10/2011
Texas Health Arlington Memorial Hospital,TX,,654,Unknown,Electronic Medical Record,23/01/2014,"The IT department turned on the switch to a BA HIE without notifying patients of the exchange or obtaining authorization.  The interface transmitted the PHI of 654 individuals. The PHI disclosed included patient names, addresses, dates of birth, social security numbers, other identifiers, diagnosis/conditions, medications, lab results, other treatment information and financial information. Following the breach, the CE revised the IT process, created a checklist that included notifying the affected departments and provided  additional training to IT and registration employees.  

",23/12/2010,NA,,12/23/2010
NYU School of Medicine Faculty Group Practice,NY,,670,Theft,Desktop Computer,19/06/2014,"An unencrypted desktop computer that contained the electronic protected health information (ePHI) of 670 individuals was stolen from the covered entity (CE), NYU Langone Medical Center.  The ePHI included names, diagnoses, the results of diagnostic tests, and clinical information.  Upon discovery of the breach, the CE filed a police report and provided breach notification to HHS, the media, and affected individuals.  As a result of OCR's investigation, the CE directed staff to store ePHI on network servers and not on desktops.  In addition, the CE improved physical security by installing a locking device to secure the desktop computer and a latch guard on the office door.  The CE retrained all staff on its policies and procedures for HIPAA and HITECH compliance.",27/01/2011,NA,,1/27/2011
"Rape & Brooks Orthodontics, P.C.",AL,,20744,Theft,"Desktop Computer, Network Server, Other Portable Electronic Device, Other",23/01/2014,,3/02/2011,NA,,02/03/2011
Clarksburg - Louis A. Johnson VA Medical Center,WV,,1470,Unauthorized Access/Disclosure,Paper,23/01/2014,,26/10/2010,NA,,10/26/2010
County of Los Angeles,CA,,667,Theft,Laptop,23/01/2014,,23/02/2011,NA,,2/23/2011
EISENHOWER MEDICAL CENTER,CA,,514330,Theft,Desktop Computer,23/01/2014,,11/03/2011,NA,,03/11/2011
Catholic Social Services,AK,Trisha Elaine Cordova,1700,Theft,Laptop,30/06/2014,"A personal laptop computer containing the electronic protected health information (ePHI) of 1,700 individuals and approximately 493 adoption home studies was stolen from a contractor's vehicle.  The ePHI involved included names, addresses, phone numbers, dates of birth, driver's license numbers, health information, and social security numbers.  At the time of the breach, the covered entity (CE) did not have a business associate (BA) contract with the contractor.  Following OCR's investigation, the CE developed policies and procedures for obtaining BA contracts as required by the Privacy Rule and verified that the contractor no longer had a business relationship with the CE.  OCR obtained assurances that breach notification was provided to the affected individuals, HHS, and the media.",1/02/2011,NA,,02/01/2011
"Park Avenue Obstetrics & Gynecology, PC",AZ,,635,Theft,"Other Portable Electronic Device, Other",23/01/2014,,25/03/2011,NA,,3/25/2011
"Brian J Daniels D.D.S.,Paul R Daniels D.D.S.",AZ,,10000,Theft,"Other Portable Electronic Device, Other",23/01/2014,,1/03/2011,NA,,03/01/2011
MidState Medical Center,CT,Hartford Hospital,93500,Loss,Other,23/01/2014,,14/02/2011,NA,,2/14/2011
"Patient Care Services at Saint Francis, Inc.",OK,,84000,Theft,Network Server,13/03/2014,,13/01/2011,NA,,1/13/2011
Union Security Insurance Company,MO,,935,Unauthorized Access/Disclosure,Other,23/01/2014,,18/02/2011,NA,,2/18/2011
Oklaholma State Dept. of Health,OK,,132940,Theft,"Laptop, Paper",23/04/2014,,6/04/2011,NA,,04/06/2011
Aiken Community Based Outpatient Clinic,SC,,2717,Improper Disposal,Paper,23/01/2014,,16/02/2011,NA,,2/16/2011
"Health Net, Inc.",CA,IBM,1900000,Unknown,Other,23/01/2014,,21/01/2011,NA,,1/21/2011
SW General Inc,AZ,,566,Theft,Paper,23/01/2014,,1/05/2004,NA,,05/01/2004
Fairview Health Services,MN,,1215,Loss,Paper,23/01/2014,,19/02/2011,NA,,2/19/2011
Time Insurance Company,WI,"Healthcare Solutions Team, LLC",675,Unauthorized Access/Disclosure,Other,23/04/2014,,1/02/2011,NA,,02/01/2011
Community Action partnership of Natrona County,WY,,15000,Hacking/IT Incident,Desktop Computer,23/01/2014,,23/02/2011,NA,,2/23/2011
"Keith & Fisher, DDS, PA",NC,,6000,Hacking/IT Incident,Network Server,23/01/2014,,16/02/2011,NA,,2/16/2011
MacNeal Hospital,IL,,845,Hacking/IT Incident,"Laptop, Desktop Computer, Network Server, E-mail",24/03/2014,,10/03/2011,NA,,03/10/2011
West Lake Hospital ,IL,,686,Hacking/IT Incident,"Laptop, Desktop Computer, Network Server, E-mail",24/03/2014,,10/03/2011,NA,,03/10/2011
Phoenix Health Plan,AZ,,9393,Hacking/IT Incident,"Laptop, Desktop Computer, Network Server, E-mail",23/04/2014,,10/03/2011,NA,,03/10/2011
MacNeal Physician Group,IL,,532,Hacking/IT Incident,"Laptop, Desktop Computer, Network Server, E-mail",24/03/2014,,10/03/2011,NA,,03/10/2011
Genesis Clinical Laboratory,IL,,1070,Hacking/IT Incident,"Laptop, Desktop Computer, Network Server, E-mail",24/03/2014,,10/03/2011,NA,,03/10/2011
Knox Community Hospital,OH,,500,Improper Disposal,Other,23/01/2014,,1/10/2010,NA,,10/01/2010
Speare Memorial Hospital,NH,,5960,Theft,Laptop,13/03/2014,,2/04/2011,NA,,04/02/2011
Methodist Charlton Medical Center,TX,,1500,Theft,Laptop,23/01/2014,"An unencrypted laptop was stolen from a locked office in the hospital.  The laptop contained the PHI of 1523 patients. The protected health information involved in the breach contained demographic and clinical data. Following the breach, the CE filed a police report, notified affected patients and notified the media. Additionally, the CE expanded its encryption policy to include more laptops and implemented additional physical safeguards.

",16/04/2011,NA,,4/16/2011
Drs Edalji and Komer,MA,,563,Theft,Laptop,23/01/2014,,12/04/2011,NA,,04/12/2011
