"REF_DATE","GEO","DGUID","Average costs to prevent or detect cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Motion picture and sound recording industries [512]","Total, all enterprises","Dollars","81","units","0","v1212392168","1.3.47.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Broadcasting [515]","Total, all enterprises","Dollars","81","units","0","v1212392176","1.3.48.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Telecommunications [517]","Total, all enterprises","Dollars","81","units","0","v1212392184","1.3.49.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Dollars","81","units","0","v1212392192","1.3.50.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Other information services [519]","Total, all enterprises","Dollars","81","units","0","v1212392200","1.3.51.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Finance and insurance [52]","Total, all enterprises","Dollars","81","units","0","v1212392208","1.3.52.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Finance and insurance [52]","Small enterprises","Dollars","81","units","0","v1212392640","1.3.52.2","6455","D","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Finance and insurance [52]","Medium-sized enterprises","Dollars","81","units","0","v1212392888","1.3.52.3","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Finance and insurance [52]","Large enterprises","Dollars","81","units","0","v1212393136","1.3.52.4","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Dollars","81","units","0","v1212392216","1.3.53.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Dollars","81","units","0","v1212392224","1.3.54.1","28232","C","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Insurance carriers and related activities [524]","Total, all enterprises","Dollars","81","units","0","v1212392232","1.3.55.1","24459","D","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Funds and other financial vehicles [526]","Total, all enterprises","Dollars","81","units","0","v1212392240","1.3.56.1","52657","B","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Real estate and rental and leasing [53]","Total, all enterprises","Dollars","81","units","0","v1212392248","1.3.57.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Real estate and rental and leasing [53]","Small enterprises","Dollars","81","units","0","v1212392648","1.3.57.2","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Real estate and rental and leasing [53]","Medium-sized enterprises","Dollars","81","units","0","v1212392896","1.3.57.3","14073","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Real estate and rental and leasing [53]","Large enterprises","Dollars","81","units","0","v1212393144","1.3.57.4","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Professional, scientific and technical services [54]","Total, all enterprises","Dollars","81","units","0","v1212392256","1.3.58.1","10155","C","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Professional, scientific and technical services [54]","Small enterprises","Dollars","81","units","0","v1212392656","1.3.58.2","6771","C","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Professional, scientific and technical services [54]","Medium-sized enterprises","Dollars","81","units","0","v1212392904","1.3.58.3","17795","C","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Professional, scientific and technical services [54]","Large enterprises","Dollars","81","units","0","v1212393152","1.3.58.4","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Legal services [5411]","Total, all enterprises","Dollars","81","units","0","v1212392264","1.3.59.1","16556","D","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Dollars","81","units","0","v1212392272","1.3.60.1","7977","D","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Architectural, engineering and related services [5413]","Total, all enterprises","Dollars","81","units","0","v1212392280","1.3.61.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Specialized design services [5414]","Total, all enterprises","Dollars","81","units","0","v1212392288","1.3.62.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Computer systems design and related services [5415]","Total, all enterprises","Dollars","81","units","0","v1212392296","1.3.63.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Management, scientific and technical consulting services [5416]","Total, all enterprises","Dollars","81","units","0","v1212392304","1.3.64.1","8302","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Scientific research and development services [5417]","Total, all enterprises","Dollars","81","units","0","v1212392312","1.3.65.1","11033","C","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Scientific research and development services [5417]","Small enterprises","Dollars","81","units","0","v1212392664","1.3.65.2","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Scientific research and development services [5417]","Medium-sized enterprises","Dollars","81","units","0","v1212392912","1.3.65.3","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Scientific research and development services [5417]","Large enterprises","Dollars","81","units","0","v1212393160","1.3.65.4","","..","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Advertising and related services [5418]","Total, all enterprises","Dollars","81","units","0","v1212392320","1.3.66.1","7054","E","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Other professional, scientific and technical services [5419]","Total, all enterprises","Dollars","81","units","0","v1212392328","1.3.67.1","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Management of companies and enterprises [55]","Total, all enterprises","Dollars","81","units","0","v1212392336","1.3.68.1","","F","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Management of companies and enterprises [55]","Small enterprises","Dollars","81","units","0","v1212392672","1.3.68.2","","x","","","0"
"2019","Canada","","Average cost of hiring information technology (IT) consultants or contractors","Management of companies and enterprises [55]","Medium-sized enterprises","Dollars","81","units","0","v1212392920","1.3.68.3","","x","","","0"
